SITE NUMBER: 00224 RATED CAP:  603.8 IEC CLASS: 2 LOSSES (%): 16.6
SITE LATITUDE:   44.95404 LONGITUDE:  -96.60688
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20040103,1740,4.81,41.56
20040103,1750,4.86,42.25
20040103,1800,4.96,45.18
20040103,1810,4.92,41.32
20040103,1820,4.91,46.46
20040103,1830,5.15,53.61
20040103,1840,5.45,54.99
20040103,1850,5.61,64.28
20040103,1900,5.75,66.03
20040103,1910,5.82,68.97
20040103,1920,5.85,71.87
20040103,1930,5.94,76.81
20040103,1940,5.93,77.02
20040103,1950,5.86,64.86
20040103,2000,5.85,66.86
20040103,2010,5.89,70.03
20040103,2020,6.11,80.73
20040103,2030,6.34,91.71
20040103,2040,6.49,100.55
20040103,2050,6.50,97.40
20040103,2100,6.17,83.71
20040103,2110,5.50,56.54
20040103,2120,4.65,26.59
20040103,2130,3.83,14.92
20040103,2140,3.36,14.94
20040103,2150,3.32,14.97
20040103,2200,3.64,20.52
20040103,2210,4.09,33.10
20040103,2220,4.56,44.92
20040103,2230,4.86,53.64
20040103,2240,5.14,62.79
20040103,2250,5.32,66.79
20040103,2300,5.49,75.91
20040103,2310,5.66,81.79
20040103,2320,5.96,98.22
20040103,2330,6.42,121.02
20040103,2340,6.75,139.36
20040103,2350,6.99,152.72
20040104,0000,7.14,162.78
20040104,0010,7.48,180.58
20040104,0020,7.70,195.74
20040104,0030,8.02,214.79
20040104,0040,8.24,226.08
20040104,0050,8.48,245.07
20040104,0100,8.88,286.85
20040104,0110,8.94,299.03
20040104,0120,8.37,246.57
20040104,0130,7.69,195.17
20040104,0140,7.29,164.26
20040104,0150,6.95,150.23
20040104,0200,7.01,159.26
20040104,0210,7.04,160.07
20040104,0220,7.23,173.30
20040104,0230,7.12,174.52
20040104,0240,7.07,169.04
20040104,0250,7.25,179.91
20040104,0300,7.35,184.96
20040104,0310,7.46,198.93
20040104,0320,7.35,186.41
20040104,0330,7.12,171.31
20040104,0340,6.76,150.29
20040104,0350,6.29,120.71
20040104,0400,5.90,101.39
20040104,0410,5.61,88.16
20040104,0420,5.37,75.71
20040104,0430,5.13,66.79
20040104,0440,4.91,57.04
20040104,0450,4.90,56.60
20040104,0500,4.98,60.24
20040104,0510,5.00,60.18
20040104,0520,5.22,67.03
20040104,0530,5.47,76.46
20040104,0540,5.67,83.36
20040104,0550,5.64,82.60
20040104,0600,5.40,74.07
20040104,0610,5.26,67.23
20040104,0620,5.09,60.02
20040104,0630,4.97,54.58
20040104,0640,4.93,52.46
20040104,0650,5.21,63.36
20040104,0700,5.79,89.29
20040104,0710,6.09,103.86
20040104,0720,6.06,102.93
20040104,0730,6.11,108.69
20040104,0740,6.20,113.06
20040104,0750,6.29,116.87
20040104,0800,6.20,114.23
20040104,0810,6.13,108.16
20040104,0820,6.12,111.03
20040104,0830,6.11,109.13
20040104,0840,6.10,111.48
20040104,0850,6.02,107.43
20040104,0900,6.01,107.59
20040104,0910,6.01,112.11
20040104,0920,6.00,109.94
20040104,0930,5.92,107.37
20040104,0940,5.89,105.04
20040104,0950,5.97,113.05
20040104,1000,6.07,116.81
20040104,1010,5.99,110.82
20040104,1020,5.84,102.15
20040104,1030,5.69,94.36
20040104,1040,5.57,88.83
20040104,1050,5.39,79.06
20040104,1100,5.08,67.19
20040104,1110,4.84,55.09
20040104,1120,4.37,40.36
20040104,1130,4.33,37.87
20040104,1140,4.39,39.46
20040104,1150,4.34,40.25
20040104,1200,4.17,35.06
20040104,1210,3.90,28.41
20040104,1220,3.85,27.73
20040104,1230,3.64,25.07
20040104,1240,3.35,19.86
20040104,1250,3.22,18.17
20040104,1300,3.11,17.05
20040104,1310,3.10,17.05
20040104,1320,3.29,18.91
20040104,1330,3.55,21.88
20040104,1340,3.84,26.26
20040104,1350,4.27,35.34
20040104,1400,4.86,51.47
20040104,1410,5.51,74.41
20040104,1420,5.92,92.08
20040104,1430,6.02,96.16
20040104,1440,5.99,95.62
20040104,1450,5.89,92.59
20040104,1500,5.83,91.69
20040104,1510,5.91,96.68
20040104,1520,6.03,103.37
20040104,1530,6.02,104.77
20040104,1540,5.92,96.66
20040104,1550,5.91,96.66
20040104,1600,5.84,95.96
20040104,1610,5.65,85.61
20040104,1620,5.33,75.09
20040104,1630,4.96,60.22
20040104,1640,4.61,49.72
20040104,1650,4.39,44.00
20040104,1700,4.33,42.64
20040104,1710,4.25,40.93
20040104,1720,4.25,38.86
20040104,1730,4.28,37.93
20040104,1740,4.32,38.81
20040104,1750,4.49,44.51
20040104,1800,4.64,49.25
20040104,1810,4.76,53.34
20040104,1820,4.94,55.80
20040104,1830,5.10,62.55
20040104,1840,5.17,67.33
20040104,1850,5.30,72.12
20040104,1900,5.28,69.49
20040104,1910,5.19,64.83
20040104,1920,5.14,64.10
20040104,1930,5.20,68.23
20040104,1940,5.35,74.25
20040104,1950,5.47,83.86
20040104,2000,5.45,83.07
20040104,2010,5.34,77.89
20040104,2020,5.26,74.04
20040104,2030,5.19,74.78
20040104,2040,5.18,77.69
20040104,2050,5.12,72.18
20040104,2100,5.04,70.90
20040104,2110,4.96,71.59
20040104,2120,4.96,70.43
20040104,2130,5.01,71.79
20040104,2140,5.10,72.95
20040104,2150,5.24,84.50
20040104,2200,5.33,85.16
20040104,2210,5.34,87.79
20040104,2220,5.22,78.09
20040104,2230,5.10,74.08
20040104,2240,5.07,74.21
20040104,2250,5.11,74.06
20040104,2300,5.19,75.27
20040104,2310,5.26,76.75
20040104,2320,5.37,83.41
20040104,2330,5.48,89.55
20040104,2340,5.61,92.96
20040104,2350,5.73,96.68
20040105,0000,6.07,111.90
20040105,0010,6.23,113.87
20040105,0020,6.46,129.44
20040105,0030,6.75,139.87
20040105,0040,6.95,154.80
20040105,0050,7.26,171.52
20040105,0100,7.36,177.19
20040105,0110,7.32,166.91
20040105,0120,7.04,143.04
20040105,0130,6.82,127.20
20040105,0140,6.60,113.27
20040105,0150,6.42,103.42
20040105,0200,6.16,89.22
20040105,0210,5.69,64.73
20040105,0220,5.37,55.94
20040105,0230,5.19,51.51
20040105,0240,5.10,51.07
20040105,0250,5.06,50.98
20040105,0300,5.13,52.00
20040105,0310,5.29,56.41
20040105,0320,5.39,60.05
20040105,0330,5.44,60.61
20040105,0340,5.31,54.05
20040105,0350,5.24,47.53
20040105,0400,5.18,43.77
20040105,0410,5.45,52.43
20040105,0420,5.93,78.01
20040105,0430,6.50,106.29
20040105,0440,6.91,132.39
20040105,0450,7.17,144.88
20040105,0500,7.46,169.79
20040105,0510,7.81,194.78
20040105,0520,8.11,199.96
20040105,0530,8.18,212.02
20040105,0540,7.95,188.04
20040105,0550,7.65,172.30
20040105,0600,7.53,163.40
20040105,0610,7.63,165.19
20040105,0620,7.72,176.11
20040105,0630,7.65,174.77
20040105,0640,7.41,160.24
20040105,0650,6.96,142.31
20040105,0700,6.45,111.74
20040105,0710,5.98,85.16
20040105,0720,5.76,73.85
20040105,0730,5.74,72.94
20040105,0740,5.87,83.48
20040105,0750,6.22,98.49
20040105,0800,6.54,114.13
20040105,0810,6.69,121.06
20040105,0820,6.68,125.56
20040105,0830,6.72,128.25
20040105,0840,6.77,134.57
20040105,0850,6.89,145.92
20040105,0900,7.04,157.12
20040105,0910,7.13,160.35
20040105,0920,7.21,167.38
20040105,0930,7.28,176.84
20040105,0940,7.41,186.68
20040105,0950,7.50,192.96
20040105,1000,7.65,212.13
20040105,1010,7.77,218.40
20040105,1020,7.81,227.65
20040105,1030,7.72,211.28
20040105,1040,7.63,204.68
20040105,1050,7.53,186.91
20040105,1100,7.38,182.75
20040105,1110,7.20,169.89
20040105,1120,7.01,157.76
20040105,1130,6.79,146.98
20040105,1140,6.52,133.54
20040105,1150,6.33,119.59
20040105,1200,6.25,120.77
20040105,1210,6.24,114.40
20040105,1220,6.10,105.74
20040105,1230,5.99,98.38
20040105,1240,5.93,96.03
20040105,1250,5.90,90.94
20040105,1300,5.66,81.33
20040105,1310,5.41,70.07
20040105,1320,5.29,63.94
20040105,1330,5.41,67.64
20040105,1340,5.47,70.34
20040105,1350,5.48,69.78
20040105,1400,5.63,75.41
20040105,1410,5.82,82.48
20040105,1420,6.03,90.70
20040105,1430,6.26,98.16
20040105,1440,6.41,104.63
20040105,1450,6.49,112.84
20040105,1500,6.71,125.81
20040105,1510,6.98,137.79
20040105,1520,7.09,142.56
20040105,1530,7.25,156.04
20040105,1540,7.54,166.59
20040105,1550,7.86,197.05
20040105,1600,8.08,223.06
20040105,1610,8.31,243.29
20040105,1620,8.60,263.32
20040105,1630,8.85,291.98
20040105,1640,9.07,316.03
20040105,1650,9.21,329.88
20040105,1700,9.30,335.51
20040105,1710,9.44,348.12
20040105,1720,9.62,372.50
20040105,1730,9.70,367.05
20040105,1740,9.67,373.90
20040105,1750,9.52,357.93
20040105,1800,9.29,326.90
20040105,1810,9.17,330.43
20040105,1820,9.20,328.69
20040105,1830,9.39,342.67
20040105,1840,9.77,378.69
20040105,1850,10.36,419.88
20040105,1900,11.15,461.11
20040105,1910,12.17,499.73
20040105,1920,13.38,527.32
20040105,1930,14.55,538.73
20040105,1940,15.63,543.54
20040105,1950,16.68,546.44
20040105,2000,17.45,548.34
20040105,2010,17.83,551.63
20040105,2020,17.87,555.18
20040105,2030,17.58,557.98
20040105,2040,17.23,560.65
20040105,2050,16.98,563.05
20040105,2100,16.72,564.76
20040105,2110,16.62,566.96
20040105,2120,16.64,569.66
20040105,2130,16.66,572.44
20040105,2140,16.37,582.07
20040105,2150,16.17,576.72
20040105,2200,16.11,578.06
20040105,2210,16.08,578.02
20040105,2220,15.96,578.78
20040105,2230,15.97,580.03
20040105,2240,15.96,581.09
20040105,2250,15.94,581.49
20040105,2300,15.91,581.38
20040105,2310,15.99,581.72
20040105,2320,16.15,581.61
20040105,2330,16.31,581.47
20040105,2340,16.41,580.97
20040105,2350,16.47,580.16
20040106,0000,16.52,578.46
20040106,0010,16.59,577.24
20040106,0020,16.59,576.93
20040106,0030,16.54,576.14
20040106,0040,16.68,575.17
20040106,0050,16.64,574.01
20040106,0100,16.64,572.18
20040106,0110,16.49,571.27
20040106,0120,16.22,570.99
20040106,0130,16.00,570.79
20040106,0140,16.01,570.78
20040106,0150,16.01,570.75
20040106,0200,16.02,570.29
20040106,0210,15.73,569.70
20040106,0220,15.53,569.91
20040106,0230,15.34,570.14
20040106,0240,15.17,569.96
20040106,0250,14.97,569.55
20040106,0300,14.96,568.89
20040106,0310,15.16,568.64
20040106,0320,15.41,568.41
20040106,0330,15.60,568.29
20040106,0340,15.66,568.12
20040106,0350,15.75,568.00
20040106,0400,15.83,567.92
20040106,0410,15.89,567.88
20040106,0420,16.06,567.80
20040106,0430,16.22,567.72
20040106,0440,16.25,570.05
20040106,0450,16.25,569.97
20040106,0500,16.27,569.87
20040106,0510,16.35,569.76
20040106,0520,16.43,569.67
20040106,0530,16.47,569.61
20040106,0540,16.47,569.59
20040106,0550,16.33,569.41
20040106,0600,16.15,569.26
20040106,0610,15.98,576.81
20040106,0620,15.90,582.05
20040106,0630,15.86,582.21
20040106,0640,15.76,582.05
20040106,0650,15.69,582.10
20040106,0700,15.67,584.86
20040106,0710,15.68,555.32
20040106,0720,15.71,555.61
20040106,0730,15.73,556.01
20040106,0740,15.81,556.65
20040106,0750,15.82,556.93
20040106,0800,15.77,556.98
20040106,0810,15.73,557.08
20040106,0820,15.70,546.49
20040106,0830,15.75,547.19
20040106,0840,15.78,547.54
20040106,0850,15.80,547.40
20040106,0900,15.82,547.34
20040106,0910,15.80,546.92
20040106,0920,15.72,546.73
20040106,0930,15.65,546.87
20040106,0940,15.59,546.79
20040106,0950,15.53,546.91
20040106,1000,15.55,546.75
20040106,1010,15.46,546.28
20040106,1020,15.36,545.89
20040106,1030,15.29,544.69
20040106,1040,15.33,543.46
20040106,1050,15.40,543.29
20040106,1100,15.47,542.36
20040106,1110,15.32,541.20
20040106,1120,15.11,540.57
20040106,1130,14.80,540.32
20040106,1140,14.56,540.72
20040106,1150,14.39,540.83
20040106,1200,14.01,541.09
20040106,1210,13.67,541.40
20040106,1220,13.24,541.18
20040106,1230,12.90,540.24
20040106,1240,12.31,533.36
20040106,1250,11.98,531.75
20040106,1300,11.85,531.67
20040106,1310,11.66,525.35
20040106,1320,11.51,514.55
20040106,1330,11.36,511.58
20040106,1340,11.16,504.75
20040106,1350,11.08,531.68
20040106,1400,11.15,527.54
20040106,1410,11.42,541.31
20040106,1420,11.69,555.12
20040106,1430,12.09,563.70
20040106,1440,12.50,568.38
20040106,1450,12.86,572.51
20040106,1500,13.23,575.28
20040106,1510,13.73,576.51
20040106,1520,14.17,576.94
20040106,1530,14.63,577.33
20040106,1540,14.94,577.47
20040106,1550,15.16,577.57
20040106,1600,15.41,577.67
20040106,1610,15.58,577.87
20040106,1620,15.71,577.98
20040106,1630,15.77,578.27
20040106,1640,15.89,585.69
20040106,1650,16.03,585.69
20040106,1700,16.11,585.69
20040106,1710,16.15,585.69
20040106,1720,16.20,585.69
20040106,1730,16.26,585.69
20040106,1740,16.25,585.69
20040106,1750,16.26,585.69
20040106,1800,16.23,585.69
20040106,1810,16.30,585.69
20040106,1820,16.34,585.69
20040106,1830,16.31,575.70
20040106,1840,16.20,575.58
20040106,1850,16.07,575.72
20040106,1900,15.86,575.06
20040106,1910,15.83,574.43
20040106,1920,15.89,573.59
20040106,1930,15.85,573.82
20040106,1940,15.76,573.31
20040106,1950,15.61,572.85
20040106,2000,15.51,573.42
20040106,2010,15.38,571.60
20040106,2020,15.37,570.54
20040106,2030,15.30,568.83
20040106,2040,15.31,567.54
20040106,2050,15.26,566.33
20040106,2100,15.16,562.61
20040106,2110,15.04,559.25
20040106,2120,14.85,557.34
20040106,2130,14.65,556.18
20040106,2140,14.41,532.73
20040106,2150,14.29,532.07
20040106,2200,14.48,549.80
20040106,2210,14.72,549.44
20040106,2220,14.94,549.04
20040106,2230,15.35,558.29
20040106,2240,15.57,559.36
20040106,2250,15.65,559.58
20040106,2300,15.69,559.29
20040106,2310,15.65,559.68
20040106,2320,15.49,554.85
20040106,2330,15.38,555.12
20040106,2340,15.34,554.73
20040106,2350,15.26,553.59
20040107,0000,15.31,535.23
20040107,0010,15.33,556.72
20040107,0020,15.25,554.97
20040107,0030,15.24,551.15
20040107,0040,15.21,549.88
20040107,0050,15.25,548.78
20040107,0100,15.38,548.15
20040107,0110,15.00,548.82
20040107,0120,14.63,542.88
20040107,0130,14.28,544.24
20040107,0140,13.98,546.44
20040107,0150,13.89,546.18
20040107,0200,13.84,526.28
20040107,0210,14.10,527.06
20040107,0220,14.29,526.23
20040107,0230,14.52,525.08
20040107,0240,14.68,524.41
20040107,0250,14.74,580.80
20040107,0300,14.82,550.75
20040107,0310,14.83,550.83
20040107,0320,14.83,550.90
20040107,0330,14.82,550.91
20040107,0340,14.70,533.98
20040107,0350,14.67,564.90
20040107,0400,14.58,565.20
20040107,0410,14.48,565.32
20040107,0420,14.45,540.96
20040107,0430,14.40,540.79
20040107,0440,14.29,540.65
20040107,0450,14.11,540.53
20040107,0500,14.04,540.17
20040107,0510,14.07,539.62
20040107,0520,14.16,539.19
20040107,0530,14.24,538.96
20040107,0540,14.32,538.76
20040107,0550,14.34,538.40
20040107,0600,14.31,537.73
20040107,0610,14.25,536.45
20040107,0620,14.26,535.43
20040107,0630,14.24,534.37
20040107,0640,14.14,533.18
20040107,0650,13.99,553.76
20040107,0700,13.84,552.94
20040107,0710,13.60,550.78
20040107,0720,13.43,548.09
20040107,0730,13.25,528.73
20040107,0740,13.20,525.69
20040107,0750,13.16,524.40
20040107,0800,13.09,523.61
20040107,0810,12.98,521.79
20040107,0820,12.64,518.11
20040107,0830,12.41,512.14
20040107,0840,12.27,511.15
20040107,0850,12.32,522.03
20040107,0900,12.54,526.86
