SITE NUMBER: 00161 RATED CAP:  574.3 IEC CLASS: 1 LOSSES (%): 16.5
SITE LATITUDE:   47.92426 LONGITUDE: -101.00896
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20040103,1430,6.94,87.81
20040103,1440,6.62,67.23
20040103,1450,6.29,54.94
20040103,1500,6.11,50.57
20040103,1510,6.02,46.37
20040103,1520,6.15,51.55
20040103,1530,6.24,53.64
20040103,1540,6.18,52.30
20040103,1550,6.02,45.61
20040103,1600,5.63,31.49
20040103,1610,5.24,19.04
20040103,1620,4.79,5.53
20040103,1630,4.36,3.73
20040103,1640,3.97,3.74
20040103,1650,3.72,3.75
20040103,1700,3.65,3.76
20040103,1710,3.55,3.77
20040103,1720,3.45,3.78
20040103,1730,3.40,3.79
20040103,1740,3.35,3.80
20040103,1750,3.25,3.81
20040103,1800,3.11,3.82
20040103,1810,2.98,3.84
20040103,1820,2.85,3.85
20040103,1830,2.67,3.86
20040103,1840,2.45,3.88
20040103,1850,2.29,3.90
20040103,1900,2.18,3.91
20040103,1910,2.09,3.93
20040103,1920,2.07,3.95
20040103,1930,2.03,3.98
20040103,1940,1.88,4.01
20040103,1950,1.67,4.04
20040103,2000,1.51,4.07
20040103,2010,1.38,4.10
20040103,2020,1.24,4.13
20040103,2030,1.07,4.17
20040103,2040,.89,4.20
20040103,2050,.81,4.23
20040103,2100,.85,4.26
20040103,2110,.90,4.29
20040103,2120,.84,4.32
20040103,2130,.85,4.35
20040103,2140,.89,4.37
20040103,2150,.95,4.39
20040103,2200,1.08,4.41
20040103,2210,1.24,4.47
20040103,2220,1.53,4.47
20040103,2230,1.94,4.78
20040103,2240,2.42,5.30
20040103,2250,2.83,6.55
20040103,2300,3.09,8.22
20040103,2310,3.25,10.01
20040103,2320,3.22,10.32
20040103,2330,2.96,9.09
20040103,2340,2.60,7.33
20040103,2350,2.30,5.67
20040104,0000,2.17,4.60
20040104,0010,2.18,4.61
20040104,0020,2.16,4.61
20040104,0030,2.22,4.62
20040104,0040,2.17,4.62
20040104,0050,2.10,4.63
20040104,0100,1.90,4.74
20040104,0110,1.59,7.22
20040104,0120,1.18,11.03
20040104,0130,.46,14.80
20040104,0140,.68,17.51
20040104,0150,1.24,18.62
20040104,0200,1.53,18.83
20040104,0210,1.81,19.10
20040104,0220,2.04,19.08
20040104,0230,2.21,19.06
20040104,0240,2.17,18.94
20040104,0250,2.09,18.66
20040104,0300,2.08,18.69
20040104,0310,2.22,19.00
20040104,0320,2.51,19.53
20040104,0330,2.68,19.84
20040104,0340,2.91,20.69
20040104,0350,3.13,21.61
20040104,0400,3.19,22.21
20040104,0410,3.23,22.41
20040104,0420,3.28,22.94
20040104,0430,3.37,23.92
20040104,0440,3.42,25.23
20040104,0450,3.47,25.65
20040104,0500,3.51,26.35
20040104,0510,3.51,26.55
20040104,0520,3.48,26.05
20040104,0530,3.48,26.06
20040104,0540,3.46,25.79
20040104,0550,3.52,27.31
20040104,0600,3.70,28.75
20040104,0610,3.88,30.96
20040104,0620,3.95,32.34
20040104,0630,3.93,31.71
20040104,0640,3.93,32.99
20040104,0650,3.96,33.53
20040104,0700,4.05,35.09
20040104,0710,4.14,36.94
20040104,0720,4.32,39.94
20040104,0730,4.50,43.87
20040104,0740,4.66,47.56
20040104,0750,4.80,51.44
20040104,0800,4.82,51.71
20040104,0810,4.80,52.06
20040104,0820,4.67,48.83
20040104,0830,4.51,45.58
20040104,0840,4.39,41.83
20040104,0850,4.32,41.41
20040104,0900,4.36,42.85
20040104,0910,4.41,44.60
20040104,0920,4.49,47.36
20040104,0930,4.52,47.90
20040104,0940,4.49,47.67
20040104,0950,4.39,44.79
20040104,1000,4.30,43.08
20040104,1010,4.24,41.87
20040104,1020,4.21,40.69
20040104,1030,4.16,39.63
20040104,1040,4.14,38.96
20040104,1050,4.16,38.77
20040104,1100,4.18,38.89
20040104,1110,4.19,38.68
20040104,1120,4.22,39.05
20040104,1130,4.30,40.65
20040104,1140,4.36,41.93
20040104,1150,4.37,41.98
20040104,1200,4.45,40.78
20040104,1210,4.56,40.84
20040104,1220,4.74,45.14
20040104,1230,4.83,45.56
20040104,1240,4.97,45.67
20040104,1250,5.10,45.96
20040104,1300,5.32,53.36
20040104,1310,5.41,56.90
20040104,1320,5.38,54.23
20040104,1330,5.24,50.99
20040104,1340,4.96,44.84
20040104,1350,4.69,40.11
20040104,1400,4.75,41.00
20040104,1410,5.07,48.45
20040104,1420,5.18,52.08
20040104,1430,5.07,48.45
20040104,1440,4.99,46.22
20040104,1450,5.12,48.97
20040104,1500,5.41,56.68
20040104,1510,5.75,67.76
20040104,1520,6.15,80.66
20040104,1530,6.73,104.22
20040104,1540,7.31,133.60
20040104,1550,7.68,145.39
20040104,1600,7.74,152.35
20040104,1610,7.80,152.86
20040104,1620,7.81,153.80
20040104,1630,7.61,142.53
20040104,1640,7.41,125.47
20040104,1650,7.23,119.53
20040104,1700,7.16,121.81
20040104,1710,7.16,121.33
20040104,1720,7.30,120.95
20040104,1730,7.50,142.84
20040104,1740,7.61,142.91
20040104,1750,7.67,147.41
20040104,1800,7.69,146.78
20040104,1810,7.67,148.20
20040104,1820,7.65,142.02
20040104,1830,7.68,154.56
20040104,1840,7.78,147.50
20040104,1850,7.94,176.51
20040104,1900,8.01,182.62
20040104,1910,8.05,173.72
20040104,1920,8.12,181.94
20040104,1930,8.27,187.85
20040104,1940,8.36,198.17
20040104,1950,8.41,199.85
20040104,2000,8.47,203.70
20040104,2010,8.50,215.47
20040104,2020,8.62,212.44
20040104,2030,8.69,220.75
20040104,2040,8.81,234.01
20040104,2050,8.88,247.46
20040104,2100,8.94,233.57
20040104,2110,9.09,251.43
20040104,2120,9.21,266.42
20040104,2130,9.27,275.21
20040104,2140,9.18,264.63
20040104,2150,9.08,259.01
20040104,2200,9.09,270.95
20040104,2210,9.11,269.63
20040104,2220,9.02,258.08
20040104,2230,9.10,278.80
20040104,2240,9.19,281.32
20040104,2250,9.23,279.74
20040104,2300,9.20,281.58
20040104,2310,9.28,285.55
20040104,2320,9.35,299.63
20040104,2330,9.48,314.66
20040104,2340,9.61,313.56
20040104,2350,9.66,320.21
20040105,0000,9.74,323.30
20040105,0010,9.98,345.26
20040105,0020,9.98,345.43
20040105,0030,10.26,364.38
20040105,0040,10.42,369.89
20040105,0050,10.62,377.96
20040105,0100,10.66,376.86
20040105,0110,10.83,403.06
20040105,0120,10.81,398.66
20040105,0130,10.95,400.23
20040105,0140,10.94,404.66
20040105,0150,11.01,400.39
20040105,0200,11.08,411.33
20040105,0210,10.99,399.19
20040105,0220,10.73,385.18
20040105,0230,10.42,362.15
20040105,0240,10.19,349.31
20040105,0250,10.07,335.23
20040105,0300,10.15,335.47
20040105,0310,10.22,350.26
20040105,0320,10.40,360.89
20040105,0330,10.59,365.08
20040105,0340,10.70,374.38
20040105,0350,10.81,384.11
20040105,0400,10.80,391.85
20040105,0410,10.77,378.06
20040105,0420,10.65,371.62
20040105,0430,10.51,373.32
20040105,0440,10.38,356.41
20040105,0450,10.31,357.20
20040105,0500,10.32,357.10
20040105,0510,10.27,360.69
20040105,0520,10.15,350.61
20040105,0530,9.85,312.98
20040105,0540,9.60,296.30
20040105,0550,9.41,284.86
20040105,0600,9.43,275.18
20040105,0610,9.46,276.27
20040105,0620,9.66,287.54
20040105,0630,9.87,309.42
20040105,0640,9.94,318.86
20040105,0650,9.92,323.57
20040105,0700,9.82,305.52
20040105,0710,9.67,293.05
20040105,0720,9.56,291.35
20040105,0730,9.48,285.11
20040105,0740,9.44,278.10
20040105,0750,9.44,278.46
20040105,0800,9.43,268.06
20040105,0810,9.47,279.43
20040105,0820,9.51,276.39
20040105,0830,9.62,284.07
20040105,0840,9.69,307.00
20040105,0850,9.74,320.81
20040105,0900,9.84,318.25
20040105,0910,9.89,318.24
20040105,0920,9.98,328.34
20040105,0930,10.05,334.36
20040105,0940,10.11,336.55
20040105,0950,10.19,342.63
20040105,1000,10.36,350.99
20040105,1010,10.48,370.41
20040105,1020,10.56,371.13
20040105,1030,10.64,366.51
20040105,1040,10.74,385.39
20040105,1050,10.82,380.00
20040105,1100,10.96,404.50
20040105,1110,11.09,406.16
20040105,1120,11.15,416.07
20040105,1130,11.23,424.18
20040105,1140,11.30,432.34
20040105,1150,11.34,430.79
20040105,1200,11.44,432.06
20040105,1210,11.44,438.99
20040105,1220,11.53,448.77
20040105,1230,11.51,440.92
20040105,1240,11.57,438.43
20040105,1250,11.61,440.31
20040105,1300,11.72,449.35
20040105,1310,11.70,441.15
20040105,1320,11.62,435.65
20040105,1330,11.48,428.71
20040105,1340,11.29,413.87
20040105,1350,11.14,398.92
20040105,1400,11.17,405.39
20040105,1410,11.23,410.47
20040105,1420,11.17,401.77
20040105,1430,11.19,395.79
20040105,1440,11.47,421.29
20040105,1450,11.95,441.19
20040105,1500,12.29,455.37
20040105,1510,12.71,473.38
20040105,1520,13.40,492.25
20040105,1530,14.16,501.09
20040105,1540,14.73,506.41
20040105,1550,14.89,507.88
20040105,1600,14.74,507.58
20040105,1610,14.60,507.81
20040105,1620,14.56,506.99
20040105,1630,14.53,507.09
20040105,1640,14.48,479.88
20040105,1650,14.66,482.04
20040105,1700,14.77,483.10
20040105,1710,14.81,483.39
20040105,1720,14.82,485.60
20040105,1730,14.81,486.35
20040105,1740,14.82,487.13
20040105,1750,14.82,487.82
20040105,1800,14.84,488.25
20040105,1810,14.82,488.42
20040105,1820,14.95,488.82
20040105,1830,15.13,516.04
20040105,1840,15.28,516.84
20040105,1850,15.44,517.24
20040105,1900,15.49,517.55
20040105,1910,15.52,518.02
20040105,1920,15.59,518.40
20040105,1930,15.63,518.42
20040105,1940,15.61,518.84
20040105,1950,15.52,518.23
20040105,2000,15.36,517.89
20040105,2010,15.16,517.95
20040105,2020,15.13,517.88
20040105,2030,15.15,517.95
20040105,2040,15.27,518.49
20040105,2050,15.39,518.97
20040105,2100,15.44,519.05
20040105,2110,15.62,519.39
20040105,2120,15.86,519.88
20040105,2130,16.09,520.00
20040105,2140,16.20,520.15
20040105,2150,16.32,524.92
20040105,2200,16.43,525.67
20040105,2210,16.52,502.03
20040105,2220,16.45,502.53
20040105,2230,16.69,503.15
20040105,2240,16.99,503.29
20040105,2250,17.23,503.94
20040105,2300,17.39,504.00
20040105,2310,17.70,504.38
20040105,2320,17.93,504.56
20040105,2330,18.17,504.70
20040105,2340,18.39,504.35
20040105,2350,18.54,504.20
20040106,0000,18.25,503.81
20040106,0010,18.12,503.63
20040106,0020,17.81,503.74
20040106,0030,17.77,521.71
20040106,0040,17.44,518.10
20040106,0050,17.29,518.44
20040106,0100,17.10,531.07
20040106,0110,17.08,531.13
20040106,0120,17.10,525.84
20040106,0130,17.11,525.63
20040106,0140,17.08,517.78
20040106,0150,17.10,516.58
20040106,0200,16.99,516.42
20040106,0210,16.68,516.30
20040106,0220,16.32,516.10
20040106,0230,15.94,515.64
20040106,0240,15.71,515.68
20040106,0250,15.53,515.35
20040106,0300,15.42,515.31
20040106,0310,15.32,515.13
20040106,0320,15.56,515.71
20040106,0330,15.92,532.41
20040106,0340,16.24,532.75
20040106,0350,16.42,532.95
20040106,0400,16.36,528.40
20040106,0410,16.15,528.40
20040106,0420,15.97,495.75
20040106,0430,15.70,495.54
20040106,0440,15.45,521.62
20040106,0450,15.24,521.15
20040106,0500,15.18,521.10
20040106,0510,15.07,520.80
20040106,0520,14.85,520.42
20040106,0530,14.66,519.85
20040106,0540,14.49,518.37
20040106,0550,14.29,516.64
20040106,0600,14.23,515.64
20040106,0610,14.13,512.45
20040106,0620,14.12,515.88
20040106,0630,14.24,494.48
20040106,0640,14.35,495.79
20040106,0650,14.41,496.98
20040106,0700,14.51,498.62
20040106,0710,14.55,533.80
20040106,0720,14.59,533.75
20040106,0730,14.57,534.43
20040106,0740,14.66,534.42
20040106,0750,14.77,534.30
20040106,0800,14.92,535.68
20040106,0810,15.10,535.47
20040106,0820,15.18,536.42
20040106,0830,15.36,513.99
20040106,0840,15.57,514.15
20040106,0850,15.80,514.60
20040106,0900,16.08,515.03
20040106,0910,16.30,515.34
20040106,0920,16.38,517.26
20040106,0930,16.38,517.32
20040106,0940,16.31,520.71
20040106,0950,16.24,520.87
20040106,1000,16.27,520.74
20040106,1010,16.29,520.87
20040106,1020,16.21,520.76
20040106,1030,16.12,521.13
20040106,1040,16.03,520.99
20040106,1050,15.95,521.06
20040106,1100,15.90,521.05
20040106,1110,15.86,528.22
20040106,1120,15.65,527.94
20040106,1130,15.31,527.59
20040106,1140,15.00,522.19
20040106,1150,14.80,520.65
20040106,1200,14.68,520.66
20040106,1210,14.55,520.78
20040106,1220,14.45,519.83
20040106,1230,14.16,518.07
20040106,1240,14.12,517.83
20040106,1250,13.96,517.35
20040106,1300,13.83,513.12
20040106,1310,13.87,515.73
20040106,1320,14.06,517.04
20040106,1330,14.07,517.50
20040106,1340,13.98,518.03
20040106,1350,13.81,515.89
20040106,1400,13.66,510.03
20040106,1410,13.63,513.47
20040106,1420,13.73,515.20
20040106,1430,13.92,516.79
20040106,1440,14.13,518.14
20040106,1450,14.11,518.14
20040106,1500,13.96,516.65
20040106,1510,13.88,530.88
20040106,1520,14.13,533.04
20040106,1530,14.76,536.11
20040106,1540,15.48,537.95
20040106,1550,16.03,517.79
20040106,1600,16.19,518.02
20040106,1610,16.18,518.24
20040106,1620,15.99,517.94
20040106,1630,15.92,518.09
20040106,1640,15.94,527.65
20040106,1650,16.11,527.74
20040106,1700,16.25,528.26
20040106,1710,16.25,528.38
20040106,1720,16.23,528.55
20040106,1730,16.28,528.53
20040106,1740,16.34,528.44
20040106,1750,16.46,528.83
20040106,1800,16.55,509.24
20040106,1810,16.65,509.32
20040106,1820,16.63,509.47
20040106,1830,16.58,509.36
20040106,1840,16.53,509.43
20040106,1850,16.49,515.87
20040106,1900,16.25,515.46
20040106,1910,15.98,525.07
20040106,1920,15.72,525.03
20040106,1930,15.52,524.73
20040106,1940,15.29,523.99
20040106,1950,15.02,522.86
20040106,2000,14.84,521.70
20040106,2010,14.65,515.38
20040106,2020,14.45,513.50
20040106,2030,14.18,509.47
20040106,2040,13.99,508.92
20040106,2050,13.82,506.91
20040106,2100,13.73,500.74
20040106,2110,13.78,505.29
20040106,2120,13.73,502.06
20040106,2130,13.63,503.47
20040106,2140,13.42,502.36
20040106,2150,13.41,497.43
20040106,2200,13.53,503.42
20040106,2210,13.66,501.13
20040106,2220,13.63,526.87
20040106,2230,13.87,530.52
20040106,2240,14.10,533.86
20040106,2250,14.15,535.58
20040106,2300,14.07,532.48
20040106,2310,14.12,534.04
20040106,2320,14.12,534.60
20040106,2330,14.07,502.47
20040106,2340,13.96,500.54
20040106,2350,13.85,500.09
20040107,0000,13.92,501.41
20040107,0010,13.97,500.73
20040107,0020,14.12,503.63
20040107,0030,14.22,508.46
20040107,0040,14.25,507.59
20040107,0050,14.53,509.69
20040107,0100,14.49,528.87
20040107,0110,14.42,529.26
20040107,0120,14.41,527.62
20040107,0130,14.40,528.44
20040107,0140,14.11,515.20
20040107,0150,13.94,513.08
20040107,0200,13.79,512.87
20040107,0210,13.62,513.92
20040107,0220,13.49,510.38
20040107,0230,13.35,508.39
20040107,0240,13.36,506.73
20040107,0250,13.35,508.52
20040107,0300,13.35,508.88
20040107,0310,13.26,506.39
20040107,0320,13.52,513.32
20040107,0330,13.94,518.48
20040107,0340,14.27,521.04
20040107,0350,14.47,522.34
20040107,0400,14.53,523.43
20040107,0410,14.50,523.21
20040107,0420,14.36,522.61
20040107,0430,14.17,518.84
20040107,0440,14.00,516.96
20040107,0450,13.88,515.84
20040107,0500,13.84,512.65
20040107,0510,13.72,509.58
20040107,0520,13.47,509.92
20040107,0530,13.58,512.99
20040107,0540,13.68,512.46
20040107,0550,13.44,506.23
20040107,0600,13.18,497.81
20040107,0610,12.84,488.45
20040107,0620,12.61,468.75
20040107,0630,12.57,466.87
20040107,0640,12.65,463.04
20040107,0650,12.66,463.64
20040107,0700,12.73,467.54
20040107,0710,12.98,477.48
20040107,0720,13.25,485.33
20040107,0730,13.19,464.10
20040107,0740,12.96,454.35
20040107,0750,12.68,441.26
20040107,0800,12.43,444.43
20040107,0810,12.23,437.71
20040107,0820,11.85,415.24
20040107,0830,11.45,389.33
20040107,0840,10.96,357.10
20040107,0850,10.45,324.10
20040107,0900,10.09,282.44
20040107,0910,9.68,277.99
20040107,0920,9.38,259.14
