SITE NUMBER: 00027 RATED CAP:  606.0 IEC CLASS: 2 LOSSES (%): 17.3
SITE LATITUDE:   34.05911 LONGITUDE: -101.08358
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20040102,2140,10.70,342.23
20040102,2150,10.55,334.04
20040102,2200,10.45,344.07
20040102,2210,10.32,321.17
20040102,2220,10.19,305.87
20040102,2230,10.06,284.08
20040102,2240,9.97,270.81
20040102,2250,9.95,267.27
20040102,2300,10.11,294.25
20040102,2310,10.15,294.99
20040102,2320,10.14,314.22
20040102,2330,9.97,286.32
20040102,2340,9.70,260.86
20040102,2350,9.53,236.01
20040103,0000,9.74,259.37
20040103,0010,10.26,298.86
20040103,0020,10.57,307.67
20040103,0030,10.81,336.79
20040103,0040,11.11,355.22
20040103,0050,11.58,380.08
20040103,0100,10.97,349.13
20040103,0110,10.79,335.19
20040103,0120,10.89,333.39
20040103,0130,11.00,335.00
20040103,0140,11.28,340.38
20040103,0150,11.57,359.85
20040103,0200,11.92,373.89
20040103,0210,12.49,387.87
20040103,0220,13.15,395.38
20040103,0230,13.90,398.34
20040103,0240,14.36,399.51
20040103,0250,14.48,428.45
20040103,0300,14.15,379.38
20040103,0310,13.74,393.82
20040103,0320,13.46,393.60
20040103,0330,13.39,393.83
20040103,0340,13.40,394.61
20040103,0350,13.44,394.47
20040103,0400,13.63,394.84
20040103,0410,13.83,395.96
20040103,0420,13.96,389.79
20040103,0430,13.78,389.26
20040103,0440,13.56,388.53
20040103,0450,13.27,413.28
20040103,0500,13.10,413.07
20040103,0510,13.16,412.03
20040103,0520,13.38,412.26
20040103,0530,13.46,377.76
20040103,0540,13.70,377.45
20040103,0550,14.19,377.81
20040103,0600,14.29,376.19
20040103,0610,14.37,373.17
20040103,0620,14.20,367.41
20040103,0630,13.85,361.08
20040103,0640,13.81,358.02
20040103,0650,13.85,374.59
20040103,0700,13.96,374.40
20040103,0710,14.08,374.48
20040103,0720,14.23,377.53
20040103,0730,14.47,372.89
20040103,0740,14.61,373.70
20040103,0750,14.52,373.64
20040103,0800,14.34,372.52
20040103,0810,14.16,384.23
20040103,0820,13.91,384.39
20040103,0830,13.71,386.59
20040103,0840,13.41,386.78
20040103,0850,13.02,381.78
20040103,0900,12.65,401.98
20040103,0910,12.25,389.80
20040103,0920,11.74,356.30
20040103,0930,11.30,327.56
20040103,0940,11.02,313.48
20040103,0950,10.90,301.46
20040103,1000,10.83,295.89
20040103,1010,10.80,294.95
20040103,1020,10.92,314.00
20040103,1030,11.21,341.48
20040103,1040,11.58,365.03
20040103,1050,11.87,389.61
20040103,1100,11.97,391.41
20040103,1110,11.68,373.44
20040103,1120,11.28,358.46
20040103,1130,11.06,347.93
20040103,1140,11.06,342.64
20040103,1150,11.10,346.54
20040103,1200,11.07,340.99
20040103,1210,11.09,359.23
20040103,1220,10.90,343.66
20040103,1230,10.89,342.13
20040103,1240,10.83,337.02
20040103,1250,10.81,334.90
20040103,1300,10.95,340.71
20040103,1310,10.88,332.94
20040103,1320,10.96,337.79
20040103,1330,11.09,345.36
20040103,1340,11.13,350.05
20040103,1350,11.25,358.99
20040103,1400,11.61,377.99
20040103,1410,11.72,383.78
20040103,1420,11.79,388.14
20040103,1430,12.00,399.22
20040103,1440,12.41,415.42
20040103,1450,12.67,421.55
20040103,1500,12.87,426.85
20040103,1510,12.92,429.87
20040103,1520,12.86,431.86
20040103,1530,12.85,433.54
20040103,1540,12.80,434.99
20040103,1550,12.89,434.81
20040103,1600,12.84,402.39
20040103,1610,12.38,392.84
20040103,1620,12.13,386.33
20040103,1630,12.43,397.46
20040103,1640,12.72,404.62
20040103,1650,12.71,400.27
20040103,1700,12.74,405.22
20040103,1710,12.70,403.81
20040103,1720,12.35,392.99
20040103,1730,11.82,384.44
20040103,1740,11.52,397.06
20040103,1750,11.09,344.78
20040103,1800,10.71,321.55
20040103,1810,10.37,300.24
20040103,1820,10.08,275.86
20040103,1830,10.00,267.08
20040103,1840,10.18,287.25
20040103,1850,9.93,250.44
20040103,1900,9.75,253.73
20040103,1910,9.76,264.47
20040103,1920,9.92,270.03
20040103,1930,9.87,258.97
20040103,1940,9.81,255.21
20040103,1950,9.79,256.64
20040103,2000,9.79,289.22
20040103,2010,9.92,270.05
20040103,2020,10.04,298.72
20040103,2030,10.10,284.98
20040103,2040,10.32,307.86
20040103,2050,10.97,372.30
20040103,2100,12.06,420.25
20040103,2110,12.58,426.34
20040103,2120,12.69,438.43
20040103,2130,13.04,447.18
20040103,2140,13.61,455.18
20040103,2150,14.10,458.63
20040103,2200,14.30,462.10
20040103,2210,14.27,464.25
20040103,2220,14.61,465.12
20040103,2230,14.80,466.28
20040103,2240,14.84,467.70
20040103,2250,14.76,468.92
20040103,2300,14.75,469.83
20040103,2310,14.76,470.79
20040103,2320,14.86,471.81
20040103,2330,14.98,473.12
20040103,2340,15.15,474.09
20040103,2350,15.19,474.27
20040104,0000,15.10,496.79
20040104,0010,14.66,497.01
20040104,0020,14.41,497.10
20040104,0030,13.87,497.76
20040104,0040,13.87,498.87
20040104,0050,13.65,498.16
20040104,0100,13.61,494.06
20040104,0110,13.05,470.94
20040104,0120,12.65,461.52
20040104,0130,11.95,428.12
20040104,0140,11.62,415.51
20040104,0150,11.46,411.14
20040104,0200,11.82,428.65
20040104,0210,12.15,444.44
20040104,0220,12.43,454.48
20040104,0230,12.54,458.85
20040104,0240,12.72,463.26
20040104,0250,13.19,470.75
20040104,0300,13.50,473.61
20040104,0310,13.57,481.81
20040104,0320,13.83,482.61
20040104,0330,14.27,483.11
20040104,0340,14.26,483.42
20040104,0350,14.12,483.09
20040104,0400,13.95,482.74
20040104,0410,13.89,483.30
20040104,0420,13.92,483.17
20040104,0430,13.76,482.96
20040104,0440,13.53,481.93
20040104,0450,13.49,482.25
20040104,0500,13.44,481.47
20040104,0510,13.35,477.87
20040104,0520,13.25,476.46
20040104,0530,12.91,501.38
20040104,0540,12.87,500.88
20040104,0550,13.15,495.80
20040104,0600,13.26,508.18
20040104,0610,13.29,506.82
20040104,0620,13.03,503.08
20040104,0630,12.84,501.35
20040104,0640,13.39,506.06
20040104,0650,14.05,511.23
20040104,0700,14.37,511.71
20040104,0710,14.48,512.92
20040104,0720,14.30,513.49
20040104,0730,13.91,510.39
20040104,0740,13.48,492.94
20040104,0750,13.12,493.14
20040104,0800,12.83,466.27
20040104,0810,12.72,466.71
20040104,0820,12.65,471.72
20040104,0830,12.57,466.44
20040104,0840,12.41,463.35
20040104,0850,12.25,428.70
20040104,0900,12.06,417.39
20040104,0910,11.60,405.27
20040104,0920,11.12,377.26
20040104,0930,10.95,362.31
20040104,0940,10.99,360.17
20040104,0950,11.10,362.56
20040104,1000,11.27,371.37
20040104,1010,11.49,385.31
20040104,1020,11.32,369.97
20040104,1030,10.68,320.03
20040104,1040,10.19,284.71
20040104,1050,9.83,255.38
20040104,1100,9.18,199.96
20040104,1110,7.79,125.29
20040104,1120,5.81,125.25
20040104,1130,4.34,125.22
20040104,1140,3.61,125.19
20040104,1150,3.21,125.16
20040104,1200,3.34,125.13
20040104,1210,3.46,125.10
20040104,1220,3.46,125.19
20040104,1230,3.65,125.28
20040104,1240,3.71,125.35
20040104,1250,3.83,125.40
20040104,1300,4.08,127.08
20040104,1310,4.53,135.08
20040104,1320,4.94,144.19
20040104,1330,5.04,147.87
20040104,1340,5.40,159.98
20040104,1350,5.51,159.25
20040104,1400,5.47,157.73
20040104,1410,5.51,159.88
20040104,1420,5.55,158.29
20040104,1430,5.61,158.68
20040104,1440,5.59,157.39
20040104,1450,5.55,158.12
20040104,1500,5.57,157.75
20040104,1510,5.72,165.56
20040104,1520,5.54,155.73
20040104,1530,5.37,153.60
20040104,1540,5.63,163.71
20040104,1550,5.62,167.54
20040104,1600,5.49,161.44
20040104,1610,5.31,150.48
20040104,1620,5.09,145.17
20040104,1630,4.86,138.20
20040104,1640,4.94,144.71
20040104,1650,4.87,135.53
20040104,1700,4.91,135.42
20040104,1710,5.22,150.28
20040104,1720,5.49,156.25
20040104,1730,5.71,161.88
20040104,1740,5.94,173.25
20040104,1750,6.21,187.02
20040104,1800,6.37,202.41
20040104,1810,6.37,194.25
20040104,1820,6.31,196.27
20040104,1830,6.16,182.30
20040104,1840,6.05,181.65
20040104,1850,5.97,179.23
20040104,1900,5.98,175.99
20040104,1910,6.03,174.02
20040104,1920,6.26,182.45
20040104,1930,6.54,209.95
20040104,1940,6.72,218.93
20040104,1950,6.77,218.18
20040104,2000,6.65,204.13
20040104,2010,6.59,208.48
20040104,2020,6.50,198.80
20040104,2030,6.51,198.04
20040104,2040,6.56,196.73
20040104,2050,6.56,188.60
20040104,2100,6.67,188.26
20040104,2110,6.73,196.98
20040104,2120,6.83,197.43
20040104,2130,7.07,211.38
20040104,2140,7.32,219.96
20040104,2150,7.48,232.50
20040104,2200,7.43,239.37
20040104,2210,7.23,224.12
20040104,2220,6.97,208.72
20040104,2230,6.81,194.78
20040104,2240,6.72,202.16
20040104,2250,6.70,195.35
20040104,2300,6.72,199.39
20040104,2310,6.82,205.78
20040104,2320,6.83,209.61
20040104,2330,6.85,206.40
20040104,2340,6.90,208.04
20040104,2350,7.07,221.42
20040105,0000,7.73,259.70
20040105,0010,8.03,266.57
20040105,0020,8.96,335.99
20040105,0030,9.50,381.60
20040105,0040,10.16,422.98
20040105,0050,10.72,448.06
20040105,0100,10.74,454.50
20040105,0110,10.36,436.34
20040105,0120,9.68,378.66
20040105,0130,8.94,333.89
20040105,0140,8.56,311.79
20040105,0150,8.85,345.38
20040105,0200,9.29,380.35
20040105,0210,9.37,387.00
20040105,0220,9.11,370.24
20040105,0230,8.58,308.11
20040105,0240,7.75,255.57
20040105,0250,7.02,201.06
20040105,0300,6.47,174.83
20040105,0310,6.40,170.94
20040105,0320,6.79,189.37
20040105,0330,7.29,213.82
20040105,0340,7.02,195.65
20040105,0350,6.41,158.56
20040105,0400,6.09,142.36
20040105,0410,5.70,123.30
20040105,0420,5.41,122.73
20040105,0430,5.17,122.69
20040105,0440,5.14,122.65
20040105,0450,5.21,124.39
20040105,0500,5.24,122.57
20040105,0510,5.32,122.53
20040105,0520,5.16,122.49
20040105,0530,4.83,122.45
20040105,0540,4.64,122.41
20040105,0550,4.54,122.37
20040105,0600,4.39,122.33
20040105,0610,4.39,122.29
20040105,0620,4.48,122.45
20040105,0630,4.62,127.08
20040105,0640,4.79,132.13
20040105,0650,4.93,138.75
20040105,0700,5.06,145.26
20040105,0710,5.36,156.70
20040105,0720,5.84,177.13
20040105,0730,6.25,195.77
20040105,0740,6.10,194.44
20040105,0750,5.66,173.21
20040105,0800,5.44,164.44
20040105,0810,5.32,160.91
20040105,0820,5.24,156.08
20040105,0830,5.10,146.92
20040105,0840,4.83,137.56
20040105,0850,4.60,129.19
20040105,0900,4.61,128.11
20040105,0910,4.88,134.31
20040105,0920,5.00,135.51
20040105,0930,4.98,130.48
20040105,0940,5.30,140.42
20040105,0950,5.99,164.35
20040105,1000,6.28,178.24
20040105,1010,6.09,167.94
20040105,1020,5.82,153.99
20040105,1030,5.93,157.22
20040105,1040,6.19,165.27
20040105,1050,6.02,154.37
20040105,1100,5.64,140.02
20040105,1110,5.56,134.84
20040105,1120,5.70,138.17
20040105,1130,5.30,125.41
20040105,1140,4.64,119.65
20040105,1150,3.99,119.52
20040105,1200,3.53,119.39
20040105,1210,3.26,119.25
20040105,1220,2.78,119.11
20040105,1230,2.35,118.96
20040105,1240,1.83,118.80
20040105,1250,1.44,118.64
20040105,1300,1.10,118.48
20040105,1310,1.07,118.32
20040105,1320,1.19,118.15
20040105,1330,1.43,117.96
20040105,1340,1.60,117.76
20040105,1350,1.76,117.56
20040105,1400,2.02,117.34
20040105,1410,2.27,118.69
20040105,1420,2.43,118.97
20040105,1430,2.67,119.29
20040105,1440,2.95,119.83
20040105,1450,3.46,124.36
20040105,1500,3.80,130.06
20040105,1510,3.95,132.93
20040105,1520,4.02,133.81
20040105,1530,4.03,133.70
20040105,1540,3.86,131.20
20040105,1550,3.84,128.68
20040105,1600,3.96,133.47
20040105,1610,4.15,136.05
20040105,1620,4.38,141.73
20040105,1630,4.51,142.55
20040105,1640,4.66,147.78
20040105,1650,4.84,153.18
20040105,1700,5.23,163.13
20040105,1710,5.58,176.72
20040105,1720,5.73,176.79
20040105,1730,5.70,182.39
20040105,1740,5.47,176.38
20040105,1750,5.29,164.92
20040105,1800,5.09,163.58
20040105,1810,4.77,150.23
20040105,1820,4.28,136.68
20040105,1830,3.83,127.58
20040105,1840,3.47,120.54
20040105,1850,3.20,118.84
20040105,1900,3.01,118.47
20040105,1910,2.87,115.53
20040105,1920,2.74,115.03
20040105,1930,2.55,113.69
20040105,1940,2.42,113.09
20040105,1950,2.34,112.03
20040105,2000,2.24,110.60
20040105,2010,2.24,110.68
20040105,2020,2.36,110.31
20040105,2030,2.51,110.29
20040105,2040,2.65,110.22
20040105,2050,2.80,110.30
20040105,2100,2.95,109.98
20040105,2110,3.03,109.48
20040105,2120,3.03,109.36
20040105,2130,3.10,110.14
20040105,2140,3.16,109.22
20040105,2150,3.14,109.79
20040105,2200,3.10,110.42
20040105,2210,3.13,110.17
20040105,2220,3.20,108.93
20040105,2230,3.30,109.82
20040105,2240,3.42,109.92
20040105,2250,3.52,112.42
20040105,2300,3.60,111.21
20040105,2310,3.75,114.29
20040105,2320,3.96,116.30
20040105,2330,4.12,119.23
20040105,2340,4.26,119.63
20040105,2350,4.49,124.36
20040106,0000,4.80,129.00
20040106,0010,5.56,146.59
20040106,0020,5.89,150.00
20040106,0030,6.21,156.76
20040106,0040,6.38,153.00
20040106,0050,7.06,174.62
20040106,0100,7.13,177.42
20040106,0110,7.03,171.61
20040106,0120,6.77,163.29
20040106,0130,6.61,158.28
20040106,0140,6.50,161.28
20040106,0150,6.32,153.12
20040106,0200,6.04,138.81
20040106,0210,5.88,129.42
20040106,0220,5.94,131.48
20040106,0230,6.03,132.14
20040106,0240,5.93,129.22
20040106,0250,5.94,129.37
20040106,0300,6.17,138.17
20040106,0310,6.56,155.40
20040106,0320,6.80,164.07
20040106,0330,6.88,173.92
20040106,0340,6.70,158.86
20040106,0350,6.41,150.08
20040106,0400,6.30,148.64
20040106,0410,6.40,154.26
20040106,0420,6.65,163.75
20040106,0430,6.94,181.93
20040106,0440,7.23,199.83
20040106,0450,7.51,216.74
20040106,0500,7.61,221.75
20040106,0510,7.54,218.22
20040106,0520,7.35,213.07
20040106,0530,7.24,190.88
20040106,0540,7.17,186.61
20040106,0550,7.01,171.72
20040106,0600,6.75,160.35
20040106,0610,6.67,155.54
20040106,0620,6.80,165.90
20040106,0630,7.11,181.99
20040106,0640,7.42,202.97
20040106,0650,7.48,206.19
20040106,0700,7.39,197.41
20040106,0710,7.27,188.17
20040106,0720,7.42,194.85
20040106,0730,7.53,200.53
20040106,0740,7.53,202.26
20040106,0750,7.43,202.26
20040106,0800,7.35,191.04
20040106,0810,7.36,199.76
20040106,0820,7.39,195.52
20040106,0830,7.47,200.30
20040106,0840,7.57,203.81
20040106,0850,7.70,209.19
20040106,0900,7.81,210.53
20040106,0910,7.90,220.00
20040106,0920,7.80,220.70
20040106,0930,7.61,209.49
20040106,0940,7.29,190.04
20040106,0950,7.14,173.95
20040106,1000,7.13,172.95
20040106,1010,7.22,173.95
20040106,1020,7.29,179.42
20040106,1030,7.30,175.66
20040106,1040,7.08,165.37
20040106,1050,6.73,146.50
20040106,1100,6.30,123.91
20040106,1110,5.81,102.01
20040106,1120,5.35,89.43
20040106,1130,4.93,89.22
20040106,1140,4.48,89.00
20040106,1150,4.02,88.80
20040106,1200,3.90,88.58
20040106,1210,3.76,91.06
20040106,1220,3.75,92.48
20040106,1230,3.74,93.04
20040106,1240,3.58,91.03
20040106,1250,3.49,90.87
20040106,1300,3.60,91.60
20040106,1310,3.98,96.90
20040106,1320,4.29,100.82
20040106,1330,4.30,98.38
20040106,1340,4.26,95.26
20040106,1350,4.22,93.37
20040106,1400,4.09,89.86
20040106,1410,3.90,85.54
20040106,1420,3.87,85.30
20040106,1430,3.72,85.06
20040106,1440,3.44,84.82
20040106,1450,3.23,84.58
20040106,1500,3.14,84.34
20040106,1510,2.97,84.11
20040106,1520,2.56,83.87
20040106,1530,1.95,83.63
20040106,1540,1.18,83.39
20040106,1550,.83,83.15
20040106,1600,.95,83.34
20040106,1610,1.19,83.64
20040106,1620,1.47,84.12
20040106,1630,1.59,84.36
20040106,1640,1.68,84.34
20040106,1650,1.84,84.22
20040106,1700,2.05,84.30
20040106,1710,2.24,84.49
20040106,1720,2.43,84.26
20040106,1730,2.54,83.69
20040106,1740,2.57,83.42
20040106,1750,2.59,82.99
20040106,1800,2.64,83.10
20040106,1810,2.64,83.32
20040106,1820,2.64,82.82
20040106,1830,2.67,82.49
20040106,1840,2.65,82.53
20040106,1850,2.58,81.89
20040106,1900,2.45,81.12
20040106,1910,2.36,80.42
20040106,1920,2.41,80.24
20040106,1930,2.62,80.24
20040106,1940,2.76,79.54
20040106,1950,2.84,79.90
20040106,2000,2.85,78.63
20040106,2010,2.86,78.48
20040106,2020,2.94,77.15
20040106,2030,3.06,77.99
20040106,2040,3.23,79.81
20040106,2050,3.44,80.29
20040106,2100,3.64,80.61
20040106,2110,3.77,82.10
20040106,2120,3.84,84.43
20040106,2130,3.87,85.46
20040106,2140,3.85,86.41
20040106,2150,3.82,82.57
20040106,2200,3.94,88.42
20040106,2210,4.06,89.06
20040106,2220,4.14,89.97
20040106,2230,4.21,92.19
20040106,2240,4.26,95.43
20040106,2250,4.28,94.82
20040106,2300,4.26,93.96
20040106,2310,4.23,89.92
20040106,2320,4.16,88.19
20040106,2330,4.19,89.82
20040106,2340,4.28,90.69
20040106,2350,4.49,91.48
20040107,0000,4.36,87.88
20040107,0010,4.69,93.80
20040107,0020,4.33,83.65
20040107,0030,4.55,88.14
20040107,0040,4.50,84.50
20040107,0050,4.53,81.81
20040107,0100,4.45,76.97
20040107,0110,4.46,73.33
20040107,0120,5.12,79.27
20040107,0130,5.65,82.08
20040107,0140,5.89,76.35
20040107,0150,5.90,69.29
20040107,0200,5.99,67.95
20040107,0210,6.01,68.49
20040107,0220,6.19,72.86
20040107,0230,6.62,93.57
20040107,0240,7.15,123.71
20040107,0250,7.75,163.21
20040107,0300,8.16,197.51
20040107,0310,8.55,230.68
20040107,0320,8.93,269.40
20040107,0330,9.37,314.47
20040107,0340,9.66,346.56
20040107,0350,9.78,332.22
20040107,0400,9.80,334.48
20040107,0410,9.67,326.18
20040107,0420,9.52,320.69
20040107,0430,9.32,306.73
20040107,0440,9.17,295.30
20040107,0450,9.19,298.57
20040107,0500,9.44,330.15
20040107,0510,9.71,347.69
20040107,0520,9.97,372.28
20040107,0530,10.06,380.62
20040107,0540,9.77,360.58
20040107,0550,9.47,338.91
20040107,0600,9.18,313.74
20040107,0610,8.83,281.41
20040107,0620,8.58,257.15
20040107,0630,8.63,263.55
20040107,0640,8.89,287.22
20040107,0650,9.09,310.88
20040107,0700,9.20,319.41
20040107,0710,9.26,325.82
20040107,0720,9.26,325.99
20040107,0730,9.14,315.36
20040107,0740,8.99,300.87
20040107,0750,8.80,282.78
20040107,0800,8.51,256.63
20040107,0810,8.33,231.55
20040107,0820,8.32,230.41
20040107,0830,8.55,250.70
20040107,0840,8.65,253.23
20040107,0850,8.54,242.01
20040107,0900,8.49,238.03
